title,year,runtime_minutes,genres,averagerating,numvotes
Apocalypse Will Not Happen,2015,79.0,Drama,8.9,484
Armed Hands,2012,105.0,"Crime,Drama,Thriller",5.4,484
Widows,2011,100.0,"Comedy,Drama",6.3,484
Things from Another World,2011,95.0,Comedy,5.4,484
Balu Mahi,2017,150.0,"Adventure,Drama,Romance",6.6,484
Magic Boys,2012,90.0,"Adventure,Comedy,Drama",2.9,484
Chal Mohan Ranga,2018,148.0,Romance,5.9,484
A Dark Reflection,2015,102.0,Thriller,5.2,484
Drag Becomes Him,2015,82.0,"Biography,Documentary",5.4,484
Don't. Get. Out!,2018,109.0,Thriller,5.6,484
A Place on Earth,2013,100.0,Drama,6.5,484
Moy paren - angel,2012,97.0,Comedy,6.8,483
Yakuza Weapon,2011,105.0,"Action,Sci-Fi",5.1,483
Bibi & Tina,2014,101.0,Fantasy,4.9,483
A Gift,2016,144.0,"Comedy,Drama,Romance",7.4,483
Closed for the Season,2010,114.0,"Horror,Thriller",3.1,483
Battalion,2018,94.0,Sci-Fi,2.2,483
Stalker,2010,77.0,"Horror,Thriller",4.2,483
Drones,2010,98.0,Comedy,6.4,483
Wetlands,2011,111.0,Drama,6.9,483
Ajab Gazabb Love,2012,116.0,"Comedy,Romance",4.3,483
The Phobos,2010,78.0,"Horror,Thriller",3.8,483
Tales of Frankenstein,2018,112.0,"Comedy,Horror",7.4,483
Bold Native,2010,105.0,"Action,Adventure,Comedy",7.2,482
Union Square,2011,80.0,Drama,5.1,482
Kaip pavogti zmona,2013,90.0,Comedy,7.1,482
Palm Swings,2017,95.0,"Comedy,Drama,Romance",4.4,482
Mau Mau Maria,2014,105.0,"Comedy,Drama,Romance",5.7,482
Resurrection,2015,102.0,"Horror,Mystery",5.3,482
It Was Fifty Years Ago Today! The Beatles: Sgt. Pepper & Beyond,2017,114.0,"Documentary,Music",5.4,482
A One-Way Trip to Antibes,2011,105.0,Drama,6.0,482
Il padre d'Italia,2017,92.0,Drama,6.7,482
Vanakkam Chennai,2013,143.0,"Comedy,Romance",5.8,482
Don't Tell Me the Boy Was Mad,2015,134.0,Drama,6.8,482
SR: Saitama no rappâ - Rôdosaido no toubousha,2012,70.0,"Comedy,Drama,Music",1.6,481
Guru,2017,116.0,"Action,Drama,Sport",8.1,481
Boy,2011,96.0,Drama,6.1,481
Beeba Boys,2015,103.0,"Crime,Drama,Thriller",4.9,481
Riot,2015,84.0,Crime,4.7,481
El yazisi,2012,96.0,"Comedy,Drama",6.0,481
Catastroika,2012,87.0,Documentary,8.1,481
Mosayile Kuthira Meenukal,2014,129.0,"Comedy,Drama,Romance",6.4,481
Elisa & Marcela,2019,113.0,"Biography,Drama,Romance",6.2,480
Odnoklassniki.ru: naCLICKay udachu,2013,104.0,Comedy,2.8,480
Paulo Coelho's Best Story,2014,112.0,"Biography,Drama,Music",5.6,480
Adventures of Omanakuttan,2017,166.0,Comedy,6.3,480
Bad Girls,2012,81.0,Comedy,1.6,480
Above Dark Waters,2013,108.0,Drama,6.6,480
Winter of Discontent,2012,96.0,"Drama,History",6.9,480
BearCity 2: The Proposal,2012,110.0,"Comedy,Drama,Music",6.4,480
Vientos de la Habana,2016,95.0,"Crime,Drama,Thriller",6.8,480
Bathtubs Over Broadway,2018,87.0,"Comedy,Documentary,Music",7.9,480
That's Not Me,2017,85.0,Comedy,5.5,480
Aladdin 2,2018,98.0,Comedy,3.1,480
Soul Boys of the Western World,2014,110.0,"Biography,Documentary,Music",6.9,480
Alongside Night,2014,112.0,"Action,Adventure,Drama",2.0,480
"Can't Stop, Won't Stop: A Bad Boy Story",2017,80.0,"Documentary,Music",4.6,479
Gorosthane Sabdhan,2010,100.0,Mystery,6.9,479
Maanikya,2014,165.0,"Action,Comedy,Crime",6.5,479
Lady of the Dynasty,2015,122.0,"Drama,History,Romance",4.0,479
Redemption Road,2010,95.0,Drama,5.8,479
Hostile Border,2015,88.0,"Drama,Thriller",5.3,479
El-Haram el-Rabe,2016,92.0,"Comedy,Drama,Thriller",5.6,479
My Child,2013,83.0,"Documentary,Family",7.8,479
Hold Me Tight,2010,80.0,Drama,6.4,479
Another,2014,80.0,"Fantasy,Horror,Sci-Fi",2.7,479
Switchmas,2012,100.0,"Comedy,Family",5.7,479
Journey to a Mother's Room,2018,90.0,Drama,6.8,479
Uncle Kent,2011,72.0,Drama,5.1,479
The Dogfather,2010,89.0,"Comedy,Crime,Family",3.2,479
Pearl Jam: Let's Play Two,2017,120.0,"Documentary,Music",8.4,479
The Greening of Whitney Brown,2011,83.0,"Adventure,Family",5.3,479
The Witching,2016,80.0,Horror,3.9,479
And Here's What's Happening to Me,2012,72.0,"Comedy,Drama",7.3,479
Gorenos,2016,81.0,Horror,4.6,479
The Christmas Dragon,2014,106.0,"Adventure,Drama,Fantasy",4.7,479
Ækte vare,2014,89.0,"Drama,Music",6.0,479
Smoorverliefd,2010,90.0,"Comedy,Romance",5.4,479
One Under the Sun,2017,101.0,"Drama,Mystery,Sci-Fi",3.6,478
Khaad,2014,140.0,Adventure,7.2,478
Grazinti Nepriklausomybe,2018,70.0,Comedy,6.5,478
Money Fight,2012,119.0,"Action,Drama",4.4,478
The Seminarian,2010,101.0,"Drama,Romance",4.0,478
Reza a Lenda,2016,87.0,"Action,Adventure,Drama",5.4,478
Selfie,2017,85.0,Comedy,6.3,478
18 Meals,2010,101.0,"Comedy,Drama",6.5,478
Recovery Boys,2018,89.0,Documentary,6.6,478
Les ex,2017,84.0,Comedy,5.6,478
Deadball,2011,99.0,"Comedy,Horror,Sport",5.3,478
Lena,2011,119.0,Drama,6.4,478
A Street in Palermo,2013,92.0,"Comedy,Drama",6.6,478
The Tapes,2011,80.0,Horror,3.2,478
Hidden in the Woods,2014,98.0,Thriller,4.1,478
In Jackson Heights,2015,190.0,Documentary,7.2,478
Dirty Pictures,2010,90.0,"Biography,Documentary",7.2,478
Bir Ask Iki Hayat,2019,106.0,"Drama,Romance",6.5,478
Littlerock,2010,83.0,Drama,6.3,478
Pure Pwnage,2016,,Comedy,5.3,477
Dark Girls,2011,71.0,Documentary,7.7,477
I 2 soliti idioti,2012,98.0,Comedy,3.7,477
Cannibal Diner,2012,75.0,"Horror,Mystery,Thriller",2.2,477
Black Road,2016,80.0,"Sci-Fi,Thriller",3.8,477
"Westwood: Punk, Icon, Activist",2018,83.0,Documentary,5.9,477
Ayat-Ayat Cinta 2,2017,125.0,Drama,5.6,477
Escape Fire: The Fight to Rescue American Healthcare,2012,95.0,"Documentary,News",7.3,477
Flicker,2012,100.0,"Comedy,Drama",5.8,477
The Chambermaid Lynn,2014,90.0,Drama,6.0,477
You & Me Forever,2012,82.0,"Drama,Romance",5.7,477
Yaroslav. Tysyachu let nazad,2010,100.0,"Action,Biography,Drama",5.2,477
Beautiful Wave,2011,96.0,"Adventure,Drama",5.1,477
Meagamann,2014,139.0,"Action,Drama",6.8,476
In Ghost House Inn,2010,136.0,"Comedy,Horror",5.9,476
Killing for the Prosecution,2018,123.0,Mystery,6.0,476
Thursday Till Sunday,2012,96.0,Drama,6.4,476
Paper Boat,2012,111.0,Drama,7.1,476
Celestial Wives of the Meadow Mari,2012,106.0,Drama,6.8,476
Till Luck Do Us Part 3,2015,106.0,Comedy,5.2,476
The House,2016,90.0,Thriller,4.5,476
Rüzgarda salinan nilüfer,2016,108.0,Drama,6.3,476
Cigarette Soup,2017,108.0,"Action,Drama,War",6.1,476
Paul à Québec,2015,98.0,"Comedy,Drama",7.0,476
The Unforgiving,2010,75.0,"Horror,Thriller",4.7,476
Super Bobrovs,2016,95.0,Comedy,4.4,476
Darvinte Parinamam,2016,148.0,"Action,Comedy,Drama",5.2,476
Eine Insel namens Udo,2011,80.0,"Comedy,Romance",6.5,476
Changing the Game,2012,104.0,"Action,Crime,Drama",5.7,475
See piu fung wan,2010,93.0,"Action,Thriller",5.8,475
Dark wind,2017,95.0,Drama,8.1,475
Shivalinga,2016,155.0,"Drama,Horror,Thriller",7.4,475
Bacon on the Side,2010,90.0,"Comedy,Romance",4.6,475
Condition,2011,70.0,"Drama,Mystery,Sci-Fi",6.0,475
SGT. Will Gardner,2019,125.0,"Action,Adventure,Drama",6.1,475
Sushi: The Global Catch,2011,75.0,"Documentary,History,News",6.5,475
Le trip à trois,2017,91.0,Comedy,6.0,475
Mappillai,2011,160.0,Action,2.8,475
Bez granits,2015,90.0,Comedy,6.1,475
Deadtime Stories: Volume 2,2011,77.0,Horror,3.8,475
The Witness,2015,112.0,"Action,Crime,Drama",6.1,475
Good Luck,2014,90.0,Drama,6.7,474
Loserville,2016,96.0,"Comedy,Drama,Family",6.3,474
Polis Evo,2015,120.0,Action,7.2,474
Off the Menu,2018,96.0,"Comedy,Romance",5.6,474
My Love or My Passion,2017,100.0,"Comedy,Family,Romance",5.4,474
Chemical Peel,2014,95.0,"Horror,Thriller",5.1,474
Poopak and Mash Mashallah,2010,92.0,"Comedy,Drama",3.7,474
Chasing the Blues,2017,77.0,Comedy,7.6,474
On Happiness Road,2017,110.0,"Adventure,Animation,Drama",7.1,474
A Boy Called Sailboat,2018,92.0,"Comedy,Drama,Family",6.7,474
The Choice Is Ours,2015,59.0,Documentary,8.4,474
The Greatest Movie Ever Rolled,2012,81.0,Documentary,6.3,474
Eating You Alive,2018,108.0,Documentary,8.3,474
3 AM: A Paranormal Experience,2014,103.0,"Horror,Romance",5.3,474
Diggerz: Black Lung Rises,2017,,Horror,6.1,474
The Detective 2,2011,104.0,"Crime,Drama,Thriller",5.7,473
Sansimi Seveyim,2017,,Comedy,5.0,473
Fool Circle,2014,90.0,"Comedy,Drama",6.1,473
Ministry of Love,2016,103.0,"Comedy,Drama",6.5,473
Tillbaka till Bromma,2014,94.0,"Comedy,Drama",4.6,473
Entanglement,2017,85.0,"Comedy,Drama,Romance",5.7,473
Midnight Diner 2,2016,108.0,Drama,7.3,473
Confessions of a Teenage Jesus Jerk,2017,95.0,"Comedy,Drama,Romance",5.7,473
Akhil,2015,130.0,"Action,Fantasy",3.9,473
Omae umasoudana,2010,89.0,Animation,7.3,473
Alto,2015,101.0,"Comedy,Family,Romance",4.9,473
Brooklyn Brothers Beat the Best,2011,98.0,"Comedy,Music",6.5,473
Desecrated,2015,106.0,"Horror,Thriller",3.4,473
I Love NY,2015,127.0,"Comedy,Romance",3.9,473
Sick for Toys,2018,90.0,Horror,4.2,473
X: Past Is Present,2015,105.0,"Drama,Mystery,Romance",5.5,473
Two Thumbs Up,2015,103.0,"Comedy,Crime",6.3,473
Road to Kabul,2011,112.0,Action,7.2,473
Will You Still Love Me Tomorrow?,2013,104.0,"Comedy,Drama,Romance",6.7,473
Rama Rama Re,2016,112.0,"Drama,Thriller",8.3,473
The Vanished,2018,101.0,Thriller,6.6,473
The Forgotten,2014,89.0,Horror,5.3,472
The Cropsey Incident,2017,85.0,Horror,5.9,472
They Call Us Monsters,2016,82.0,Documentary,7.1,472
Jamaica,2017,98.0,Comedy,7.3,472
Dahmer vs. Gacy,2010,90.0,"Comedy,Horror",2.5,472
Number One Shakib Khan,2010,175.0,"Action,Comedy,Drama",4.6,472
Brother's Justice,2010,80.0,Comedy,4.6,472
Memories of the Wind,2015,124.0,Drama,6.4,472
Let Me Fall,2018,136.0,"Biography,Crime,Drama",8.5,472
I Wish I Knew,2010,125.0,"Documentary,History",7.0,472
Barefoot,2017,111.0,"Comedy,Drama",6.8,472
King Arthur and the Knights of the Round Table,2017,88.0,Action,2.2,471
Last Seen in Idaho,2018,109.0,"Action,Crime,Thriller",5.1,471
"Come Rain, Come Shine",2011,105.0,Drama,6.3,471
Saving Mother Robot,2013,86.0,"Comedy,Fantasy",1.3,471
The Nightingale,2018,136.0,"Adventure,Drama,Thriller",6.4,471
Ninjas vs. Vampires,2010,89.0,"Action,Comedy,Fantasy",2.9,471
Judas Ghost,2013,75.0,"Fantasy,Horror",4.8,471
Welcome to Mercy,2018,103.0,"Drama,Horror,Mystery",4.8,471
Making the Boys,2011,90.0,"Biography,Documentary,Romance",6.1,470
In Lieu of Flowers,2013,90.0,"Comedy,Drama,Romance",6.1,470
Gajakesari,2014,165.0,"Action,Romance",6.6,470
Gingerdead Man Vs. Evil Bong,2013,80.0,"Comedy,Horror",4.1,470
White White World,2010,121.0,Drama,6.9,470
Breadcrumb Trail,2014,90.0,"Documentary,Music",7.7,470
Ugly Nasty People,2017,85.0,"Comedy,Crime",5.9,470
Achari America Yathra,2018,135.0,"Comedy,Family",7.4,470
Taste the Waste,2010,92.0,Documentary,7.6,470
Velainu Vandhutta Vellaikaaran,2016,138.0,Comedy,5.9,470
Nena,2014,95.0,"Biography,Comedy,Drama",6.8,470
"All's Well, Ends Well 2010",2010,93.0,Comedy,3.9,470
Next to Her,2014,89.0,Drama,7.1,470
The Unwanted,2014,95.0,"Drama,Horror,Mystery",3.9,470
Bang Bang Baby,2014,90.0,"Drama,Fantasy,Musical",5.0,469
Let's Go Jets,2017,121.0,"Comedy,Drama,Sport",6.9,469
The Beautiful Days of Aranjuez,2016,97.0,Drama,4.5,469
Waking,2013,95.0,"Drama,Fantasy,Romance",6.7,469
Pizza Maffia,2011,110.0,Drama,4.9,469
Neron,2018,100.0,"Action,Drama,Horror",3.0,469
Doomsdays,2013,91.0,Drama,6.7,469
The Pursuit of Unhappiness,2012,87.0,"Comedy,Drama",5.8,469
Sofia,2018,80.0,Drama,6.5,469
The First Man,2011,101.0,Drama,6.8,469
A Fool,2014,103.0,"Comedy,Drama",7.2,469
Killing Them Safely,2015,100.0,"Documentary,Drama",6.6,469
One Night in Oslo,2014,83.0,"Drama,Romance",5.4,468
Robin Hood: Ghosts of Sherwood,2012,116.0,"Action,Adventure,Mystery",1.7,468
El cielo en tu mirada,2012,,Romance,5.6,468
The Great Bear,2011,75.0,"Adventure,Animation,Family",5.5,468
Todo lo que tú quieras,2010,101.0,Drama,6.7,468
The Last Light,2014,93.0,"Drama,Thriller",3.7,468
Oru Naal Koothu,2016,141.0,"Comedy,Drama",6.9,468
Fall of Grace,2017,81.0,Horror,4.3,468
Haunted,2017,81.0,"Crime,Drama,Horror",4.9,468
Careless Love,2012,105.0,Drama,6.0,468
Venus & Vegas,2010,95.0,"Action,Comedy,Crime",4.2,468
Cinco metros cuadrados,2011,86.0,Drama,6.3,468
Soy Nero,2016,117.0,Drama,6.3,468
Poslednyaya skazka Rity,2012,100.0,"Drama,Fantasy,Mystery",7.0,468
Mushi-Shi Zoku Shou: Suzu no Shizuku,2015,47.0,"Animation,Fantasy",8.6,467
The Visitor,2011,70.0,"Drama,Romance",5.1,467
The Boss's Daughter,2015,98.0,"Comedy,Drama,Romance",5.6,467
The Occupants,2014,79.0,"Horror,Thriller",3.8,467
Disco Singh,2014,141.0,Comedy,5.9,467
Bhoot Returns,2012,85.0,"Horror,Mystery,Thriller",2.5,467
All the Light in the Sky,2012,79.0,Drama,6.4,467
Save Your Legs!,2012,92.0,"Comedy,Sport",5.5,467
Who Is Dayani Cristal?,2013,85.0,Documentary,7.0,467
Atlantic.,2014,94.0,Drama,6.5,467
Smitty,2012,94.0,"Drama,Family",5.3,467
Quarantine L.A.,2013,75.0,"Horror,Sci-Fi",2.6,467
Through the Air,2015,98.0,Drama,5.7,467
"Love, Lies",2016,120.0,"Drama,Romance",6.4,467
Best Intentions,2011,105.0,Drama,6.7,466
I Am Paul Walker,2018,90.0,Documentary,7.8,466
Dark Impulse,2011,96.0,Thriller,5.2,466
The Mosquito Net,2010,95.0,"Comedy,Drama,Romance",6.3,466
Mr. and Mrs. Incredible,2011,100.0,"Action,Comedy,Romance",5.4,466
Vares: The Sheriff,2015,91.0,"Crime,Mystery",5.4,466
Hardkor Disko,2014,85.0,Drama,5.6,466
Spaceman,2016,90.0,"Comedy,Drama",5.4,466
Die Fighting,2014,110.0,"Action,Thriller",4.8,466
Dev,2019,157.0,"Action,Adventure,Romance",5.0,466
Bad Frank,2017,103.0,"Drama,Thriller",4.9,466
Guido,2011,80.0,Action,6.8,466
Road to Hell,2018,116.0,"Action,Crime,Horror",6.8,465
Memleket meselesi,2010,105.0,"Comedy,Drama",6.0,465
Sekigahara,2017,150.0,"Drama,History,War",6.4,465
The Discoverers,2012,104.0,Comedy,5.6,465
Zefir,2010,93.0,Drama,6.3,465
Ekkees Toppon Ki Salaami,2014,140.0,Comedy,6.2,465
Plan B: Scheiß auf Plan A,2016,98.0,Action,5.8,465
Familiar Grounds,2011,90.0,Drama,6.7,465
The Life Zone,2011,81.0,"Horror,Thriller",2.0,465
White Orchid,2018,82.0,"Drama,Mystery,Thriller",5.0,465
Con Man,2018,100.0,"Crime,Drama",4.5,465
Retribution,2016,75.0,"Crime,Drama,Thriller",6.2,465
Cinemawala,2016,105.0,"Drama,Family",7.4,465
The Expedition to the End of the World,2013,90.0,"Adventure,Comedy,Documentary",7.0,465
Our Futures,2015,97.0,Comedy,6.0,465
Bite Marks,2011,84.0,"Comedy,Horror",4.2,465
Man Divided,2017,87.0,"Drama,Sci-Fi",5.5,465
Club Life,2015,87.0,Drama,4.7,465
Sometimes,2016,110.0,Drama,7.2,464
Opposites Attract,2015,90.0,Comedy,5.7,464
The Ballad of Genesis and Lady Jaye,2011,65.0,"Biography,Documentary,Music",6.6,464
Dofus - Livre 1: Julith,2015,100.0,"Adventure,Animation,Comedy",7.6,464
Ali Mizah wa Ibrahim,2016,92.0,"Drama,Fantasy",6.4,464
House of the Disappeared,2017,100.0,"Horror,Mystery,Thriller",6.3,464
Klases susitikimas. Berniukai sugrizta!,2017,96.0,Comedy,6.4,464
Chop Chop Chang: Operation C.H.I.M.P,2019,101.0,Comedy,8.2,464
The Bromley Boys,2018,106.0,Comedy,6.2,464
The Wedding Invitation,2017,90.0,"Comedy,Romance",4.4,464
Subterranea,2015,99.0,"Drama,Mystery",4.0,464
Tatanka,2011,100.0,"Crime,Drama,Sport",6.3,464
Long Story Short,2015,100.0,"Comedy,Drama,Romance",6.6,464
Two Years at Sea,2011,88.0,Documentary,6.9,464
The Wild Ones,2012,100.0,Drama,6.8,464
Indie Game: Life After,2016,125.0,Documentary,5.7,463
Elliot Loves,2012,92.0,"Comedy,Romance",6.2,463
Prisoner X,2016,90.0,"Sci-Fi,Thriller",5.1,463
School's Out,2018,104.0,"Crime,Drama,Mystery",6.7,463
Name Me,2014,93.0,"Adventure,Drama",6.5,463
His Secret Family,2015,83.0,"Crime,Drama,Thriller",5.1,463
The Lost Tree,2016,88.0,"Drama,Horror,Thriller",5.2,463
City of Lies,2018,112.0,"Biography,Crime,Drama",6.8,463
Abducted,2013,96.0,"Horror,Sci-Fi,Thriller",4.5,463
Door to the Other Side,2016,91.0,"Drama,Horror,Mystery",4.0,463
Floyd Norman: An Animated Life,2016,94.0,"Biography,Documentary",7.4,463
Red Eagle,2011,119.0,"Action,Adventure,History",5.1,463
Honey: Rise Up and Dance,2018,100.0,"Drama,Music",5.2,463
Lemonade,2018,88.0,Drama,6.7,463
A Gamer's Life,2016,85.0,Documentary,7.2,463
Like for Likes,2016,120.0,"Comedy,Romance",6.0,463
Unfair World,2011,107.0,"Comedy,Crime,Drama",6.3,463
Saving Sally,2016,94.0,"Animation,Drama,Fantasy",7.8,463
Ghost Squad,2018,106.0,"Action,Horror",8.6,463
Nowhere Boys: The Book of Shadows,2016,80.0,"Drama,Fantasy,Sci-Fi",5.1,463
Crash Test Aglaé,2017,85.0,"Comedy,Drama",6.6,463
This Changes Everything,2015,89.0,Documentary,6.5,462
Spin Out,2016,92.0,"Comedy,Drama,Romance",4.5,462
Ice Mother,2017,106.0,"Comedy,Drama,Romance",6.8,462
Ivan Thanthiran,2017,114.0,"Action,Comedy",6.3,462
Bloody Mary 3D,2011,82.0,Horror,2.3,462
The Break-In,2016,72.0,"Horror,Mystery,Thriller",4.3,462
A Year in Burgundy,2013,91.0,"Documentary,Drama,Family",6.9,462
Rainbow Time,2016,91.0,"Comedy,Drama",5.9,462
Brave Miss World,2013,88.0,"Biography,Documentary,Drama",7.1,462
Nicky's Family,2011,96.0,"Documentary,History",8.0,462
Agamenon: The Film,2012,74.0,"Comedy,History",2.7,462
A Heavy Heart,2015,109.0,Drama,7.0,462
"Pistolet, Kufar i 3 smurdyashti varela",2012,98.0,"Action,Comedy",5.5,462
Quel bravo ragazzo,2016,81.0,"Comedy,Crime",5.3,462
The Crocodiles Strike Back,2010,90.0,"Adventure,Family",5.7,461
Troy the Odyssey,2017,90.0,"Action,Adventure,Fantasy",2.6,461
Fugue,2018,102.0,"Drama,Mystery,Thriller",6.5,461
Gece,2014,105.0,Drama,5.6,461
Baikonur,2011,95.0,"Comedy,Drama,Romance",6.4,461
Rock Jocks,2012,91.0,"Comedy,Sci-Fi",5.3,461
Vdrebezgi,2011,,"Comedy,Crime",5.8,461
Kaatrin Mozhi,2018,148.0,"Comedy,Drama",7.5,461
Gürbüz: Hadi Allah'a Emanet,2018,90.0,Comedy,4.7,461
What's My Name: Muhammad Ali,2019,165.0,"Biography,Documentary,Sport",8.7,461
Dad in Training,2015,97.0,"Comedy,Drama",6.2,461
Now More Than Ever: The History of Chicago,2016,113.0,"Biography,Documentary,History",7.0,461
Cover Versions,2018,87.0,Mystery,5.5,461
Death Forest,2014,65.0,Horror,1.5,461
Himeanole,2016,99.0,"Crime,Thriller",6.9,461
Grand Hotel,2016,95.0,"Comedy,Drama",6.3,461
Attack of the Southern Fried Zombies,2017,83.0,"Action,Comedy,Horror",4.4,461
Killbillies,2015,83.0,"Action,Horror,Thriller",5.2,461
A Life in Dirty Movies,2013,100.0,"Biography,Documentary",6.6,460
Nandalala,2010,127.0,Drama,7.5,460
Pet Fooled,2016,70.0,Documentary,7.4,460
Beur sur la ville,2011,99.0,"Comedy,Crime",4.7,460
Hidden in the Woods,2012,97.0,"Action,Drama,Horror",4.6,460
Starring Adam West,2013,98.0,"Biography,Documentary",7.1,460
Holiday Breakup,2016,88.0,"Comedy,Romance",4.3,460
The Ghost Army,2013,68.0,"Documentary,History",7.7,460
Snehaveedu,2011,155.0,"Drama,Family",5.6,460
Sabrás qué hacer conmigo,2015,88.0,"Drama,Romance",6.5,460
Macho Man,2015,98.0,"Comedy,Romance",4.9,460
Trivandrum Lodge,2012,,Comedy,6.6,460
We Believed,2010,170.0,History,6.5,460
Manjunath,2014,130.0,"Biography,Drama",7.2,459
Second Coming,2014,105.0,Drama,5.1,459
The Dry Land,2010,92.0,Drama,5.6,459
Atomic Falafel,2015,100.0,"Comedy,Drama",5.8,459
Florbela,2012,119.0,"Biography,Drama",6.6,459
ReLIFE,2017,120.0,"Comedy,Drama,Romance",7.0,459
George Best: All by Himself,2016,92.0,"Biography,Documentary,Sport",7.0,459
The Broken Crown,2016,113.0,"Drama,History",7.0,459
El-Qird Beyitkallem,2017,,Thriller,5.0,459
Het Verlangen,2017,90.0,Drama,5.9,459
The Grim Sleeper,2014,89.0,"Biography,Drama,Thriller",5.4,459
Canola,2016,117.0,Drama,6.9,459
Runway Cop,2012,110.0,"Comedy,Romance",5.9,459
Love for Life,2011,100.0,"Drama,Romance",6.4,459
Go for Sisters,2013,123.0,"Crime,Drama,Thriller",6.4,459
From What Is Before,2014,338.0,Drama,7.8,459
20.000 Besos,2013,91.0,Comedy,5.8,459
The Wedding Party,2010,97.0,"Comedy,Drama",4.9,459
Torture Chamber,2013,90.0,Horror,3.1,459
"Few Options, All Bad",2011,90.0,"Crime,Drama",6.1,458
Son Istasyon,2010,110.0,Drama,6.5,458
Bumm Bumm Bole,2010,124.0,"Drama,Family,Thriller",6.1,458
Stag Night of the Dead,2010,81.0,"Action,Comedy,Horror",3.2,458
Memlekette demokrasi var,2010,,Comedy,4.1,458
The Deal,2015,102.0,"Crime,Thriller",6.2,458
My Big Gay Italian Wedding,2018,90.0,Comedy,6.0,458
Zero,2012,120.0,Drama,5.1,458
Shores of Hope,2012,116.0,"Drama,History",6.6,458
John McCain: For Whom the Bell Tolls,2018,104.0,Documentary,7.4,458
Evangeline,2013,85.0,"Fantasy,Horror,Thriller",3.7,458
The Warring States,2011,126.0,"Drama,War",4.6,458
My Journey Through French Cinema,2016,201.0,Documentary,7.6,458
Shame the Devil,2013,94.0,"Crime,Horror,Thriller",3.6,458
Streif: One Hell of a Ride,2014,110.0,"Documentary,Sport",6.6,458
I Am ZoZo,2012,85.0,"Horror,Thriller",3.5,458
S Storm,2016,95.0,"Action,Crime",5.1,458
House Shark,2017,111.0,"Action,Adventure,Comedy",5.8,458
A Dark Rome,2014,92.0,Thriller,7.9,458
Selfie,2018,112.0,Thriller,5.1,458
This Girl Is Bad-Ass!!,2011,99.0,"Action,Comedy,Crime",5.3,457
Iti Mrinalini: An Unfinished Letter...,2010,131.0,Drama,6.9,457
Jackers,2010,74.0,"Action,Drama",3.7,457
Katiyabaaz,2013,84.0,"Documentary,Drama",7.8,457
Red Amnesia,2014,116.0,"Crime,Drama,Thriller",6.9,457
Apartment Troubles,2014,80.0,"Comedy,Drama",4.2,457
Pravegaya,2015,145.0,"Action,Crime",7.6,457
Limbo,2010,105.0,Drama,6.0,457
Confetti Harvest,2014,94.0,Drama,6.8,457
Lost in Munich,2015,105.0,"Comedy,Drama",7.0,457
Makala,2017,96.0,Documentary,7.8,457
Poker Face,2012,,"Comedy,Drama",6.0,457
Don't Go to the Reunion,2013,75.0,"Horror,Mystery,Thriller",4.1,457
Night,2019,65.0,Horror,4.5,456
La Melodie,2017,102.0,"Comedy,Drama,Music",6.5,456
F20,2018,90.0,"Drama,Horror,Thriller",5.7,456
Talakjung vs Tulke,2014,133.0,"Action,Drama",8.2,456
The Candidate,2013,106.0,"Comedy,Thriller",6.9,456
Jo Pil-ho: The Dawning Rage,2019,127.0,"Crime,Drama",6.1,456
Kapalak Kizi,2018,,Horror,4.7,456
Steak (R)evolution,2014,135.0,Documentary,6.9,456
Srinivasa Kalyanam,2018,140.0,"Drama,Family",5.9,456
Grey Skies,2010,83.0,"Horror,Sci-Fi",3.5,456
Losing Sight of Shore,2017,92.0,"Adventure,Documentary,Sport",7.4,455
Smuggler,2011,114.0,Drama,6.4,455
Ma famille t'adore déjà,2016,85.0,Comedy,4.9,455
Head Full of Honey,2018,139.0,"Comedy,Drama",2.9,455
Icebox,2018,88.0,Drama,5.7,455
Bamse and the Thief City,2014,66.0,"Adventure,Animation,Comedy",6.1,455
The Black Hen,2015,90.0,"Action,Drama,History",7.2,455
Bound by Flesh,2012,95.0,Documentary,6.5,455
Oflu Hoca'nin Sifresi 3,2018,,"Adventure,Comedy,Family",4.8,455
A Few Cubic Meters of Love,2014,90.0,"Drama,Romance",7.2,455
Crime After Crime,2011,95.0,"Biography,Crime,Documentary",7.6,455
Mademoiselle Paradis,2017,97.0,"Drama,History",6.5,455
Can't Stand Losing You: Surviving the Police,2012,79.0,"Biography,Documentary,History",6.8,455
Light of My Eyes,2010,,"Drama,Romance",5.8,455
Choyleefut: Speed of Light,2011,93.0,"Action,Comedy,Drama",4.4,455
Microhabitat,2017,106.0,"Comedy,Drama,Romance",7.4,455
Vincent,2016,121.0,"Comedy,Drama",6.9,455
Citizen Soldier,2016,105.0,"Documentary,War",5.8,455
A Stranger in Paradise,2013,83.0,Thriller,4.7,454
KSI: Can't Lose,2018,70.0,Documentary,7.5,454
Freddy Frogface,2011,78.0,"Animation,Comedy,Family",5.1,454
Inadaptable,2016,88.0,"Drama,Romance",5.5,454
The Beachnickers,2018,103.0,Comedy,6.0,454
Judy,2014,80.0,"Horror,Thriller",4.3,454
Saattai,2012,150.0,"Drama,Family",7.2,454
Life Like,2019,95.0,"Sci-Fi,Thriller",5.3,454
The Crossing,2010,95.0,Drama,6.2,454
Hoaxed,2019,125.0,Documentary,7.9,454
Vijay and I,2013,96.0,Comedy,5.3,454
